speed
0.520000
1.040000
5.070000
9.100000
10.000000
10.900000
10.950000
11.010000
10.880000
10.760000
10.830000
10.900000
10.970000
11.050000
11.080000
11.120000
11.210000
11.300000
11.300000
11.300000
11.280000
11.260000
11.170000
11.080000
10.740000
10.400000
10.310000
10.220000
10.160000
10.110000
10.140000
10.180000
10.220000
10.260000
10.290000
10.330000
10.400000
10.470000
10.540000
10.620000
10.690000
10.760000
10.810000
10.870000
10.850000
10.830000
10.810000
10.800000
10.780000
10.760000
10.720000
10.690000
10.650000
10.620000
10.600000
10.580000
10.580000
10.580000
10.560000
10.540000
10.580000
10.620000
10.600000
10.580000
10.520000
10.470000
10.490000
10.510000
10.540000
10.580000
10.600000
10.620000
10.620000
10.620000
10.630000
10.650000
10.630000
10.620000
10.620000
10.620000
10.650000
10.690000
10.650000
10.620000
10.560000
10.510000
10.470000
10.440000
10.440000
10.440000
10.380000
10.330000
10.330000
10.330000
10.330000
10.330000
10.340000
10.360000
10.470000
10.580000
10.670000
10.760000
10.780000
10.800000
10.830000
10.870000
10.920000
10.980000
10.960000
10.940000
10.920000
10.900000
10.880000
10.870000
10.790000
10.720000
10.680000
10.650000
10.700000
10.760000
10.740000
10.720000
10.770000
10.830000
10.860000
10.900000
10.920000
10.940000
10.990000
11.050000
10.970000
10.900000
10.860000
10.830000
10.790000
10.760000
10.670000
10.580000
10.630000
10.690000
10.760000
10.830000
10.850000
10.870000
10.940000
11.010000
11.010000
11.010000
11.010000
11.010000
11.030000
11.050000
10.960000
10.870000
10.510000
10.150000
10.150000
10.150000
10.310000
10.470000
10.380000
10.290000
10.320000
10.360000
10.360000
10.360000
10.340000
10.330000
10.340000
10.360000
10.380000
10.400000
10.400000
10.400000
10.450000
10.510000
10.560000
10.620000
10.630000
10.650000
10.670000
10.690000
10.650000
10.620000
10.560000
10.510000
10.470000
10.440000
10.440000
10.440000
10.440000
10.440000
10.450000
10.470000
10.470000
10.470000
10.470000
10.470000
10.470000
10.470000
10.450000
10.440000
10.450000
10.470000
10.430000
10.400000
10.400000
10.400000
10.380000
10.360000
10.360000
10.360000
10.360000
10.360000
10.340000
10.330000
10.330000
10.330000
10.360000
10.400000
10.420000
10.440000
10.450000
10.470000
10.500000
10.540000
10.520000
10.510000
10.490000
10.470000
10.470000
10.470000
10.450000
10.440000
10.450000
10.470000
10.470000
10.470000
10.490000
10.510000
10.540000
10.580000
10.560000
10.540000
10.520000
10.510000
10.510000
10.510000
10.520000
10.540000
10.540000
10.540000
10.490000
10.440000
10.170000
9.900000
9.970000
10.040000
10.110000
10.180000
11.220000
12.270000
12.770000
13.280000
0.000000
2.590000
5.180000
8.620000
12.060000
12.130000
12.200000
11.980000
11.770000
11.780000
11.800000
11.690000
11.590000
11.210000
10.830000
10.110000
9.390000
8.970000
8.560000
9.230000
9.900000
10.560000
11.230000
11.260000
11.300000
11.260000
11.230000
11.260000
11.300000
11.350000
11.410000
11.500000
11.590000
11.690000
11.800000
11.870000
11.950000
11.950000
11.950000
11.840000
11.730000
11.660000
11.590000
11.460000
11.340000
11.120000
10.900000
10.990000
11.080000
11.080000
11.080000
11.120000
11.160000
11.170000
11.190000
11.150000
11.120000
11.100000
11.080000
11.100000
11.120000
11.140000
11.160000
11.170000
11.190000
11.190000
11.190000
11.150000
11.120000
11.050000
10.980000
10.940000
10.940000
10.900000
10.880000
10.870000
10.830000
10.800000
10.740000
10.690000
10.650000
10.620000
10.630000
10.650000
10.700000
10.760000
10.870000
10.980000
11.050000
11.120000
11.080000
11.050000
11.030000
11.010000
11.040000
11.080000
11.100000
11.120000
11.230000
11.340000
11.340000
11.340000
11.300000
11.260000
11.240000
11.230000
11.140000
11.050000
11.050000
11.050000
11.050000
11.050000
11.030000
11.010000
11.040000
11.080000
11.120000
11.160000
11.190000
11.230000
11.280000
11.340000
11.410000
11.480000
11.550000
11.620000
11.690000
11.770000
11.770000
11.770000
11.640000
11.520000
11.170000
10.830000
10.830000
10.830000
10.850000
10.870000
10.880000
10.900000
10.940000
10.980000
11.030000
11.080000
11.120000
11.160000
11.250000
11.340000
11.350000
11.370000
11.240000
11.120000
11.010000
10.900000
10.680000
10.470000
10.580000
10.690000
10.670000
10.650000
10.680000
10.720000
10.700000
10.690000
10.630000
10.580000
10.510000
10.440000
10.360000
10.290000
10.270000
10.260000
10.260000
10.260000
10.310000
10.360000
10.360000
10.360000
10.340000
10.330000
10.130000
9.930000
9.570000
9.210000
8.420000
7.630000
7.630000
7.630000
6.830000
6.040000
5.750000
5.470000
0.000000
1.360000
2.730000
7.210000
11.700000
11.500000
11.300000
11.170000
11.050000
10.920000
10.800000
10.650000
10.510000
10.520000
10.540000
10.490000
10.440000
10.400000
10.360000
10.320000
10.290000
10.250000
10.220000
10.270000
10.330000
10.340000
10.360000
10.400000
10.440000
10.450000
10.470000
10.490000
10.510000
10.560000
10.620000
10.650000
10.690000
10.740000
10.800000
10.810000
10.830000
10.810000
10.800000
10.720000
10.650000
10.560000
10.470000
10.410000
10.360000
10.340000
10.330000
10.340000
10.360000
10.360000
10.360000
10.340000
10.330000
